Date,Latitude,Longitude,Rainfall
2011-04-22,33.5,75.5,0.0626947209239006
2011-04-22,33.5,76.5,0.0
2011-04-22,33.5,77.5,0.0
2011-04-22,33.5,78.5,0.0
2011-04-22,33.5,79.5,0.0
2011-04-22,33.5,80.5,0.0
2011-04-22,33.5,81.5,
2011-04-22,33.5,82.5,
2011-04-22,33.5,83.5,
2011-04-22,33.5,84.5,
2011-04-22,33.5,85.5,
2011-04-22,33.5,86.5,
2011-04-22,33.5,87.5,
2011-04-22,33.5,88.5,
2011-04-22,33.5,89.5,
2011-04-22,33.5,90.5,
2011-04-22,33.5,91.5,
2011-04-22,33.5,92.5,
2011-04-22,33.5,93.5,
2011-04-22,33.5,94.5,
2011-04-22,33.5,95.5,
2011-04-22,33.5,96.5,
2011-04-22,33.5,97.5,
2011-04-22,34.5,67.5,
2011-04-22,34.5,68.5,
2011-04-22,34.5,69.5,
2011-04-22,34.5,70.5,
2011-04-22,34.5,71.5,
2011-04-22,34.5,72.5,
2011-04-22,34.5,73.5,
2011-04-22,34.5,74.5,0.0
2011-04-22,34.5,75.5,0.16987928748130798
2011-04-22,34.5,76.5,0.03894152492284775
2011-04-22,34.5,77.5,0.0
2011-04-22,34.5,78.5,0.0
2011-04-22,34.5,79.5,0.0
2011-04-22,34.5,80.5,0.0
2011-04-22,34.5,81.5,
2011-04-22,34.5,82.5,
2011-04-22,34.5,83.5,
2011-04-22,34.5,84.5,
2011-04-22,34.5,85.5,
2011-04-22,34.5,86.5,
2011-04-22,34.5,87.5,
2011-04-22,34.5,88.5,
2011-04-22,34.5,89.5,
2011-04-22,34.5,90.5,
2011-04-22,34.5,91.5,
2011-04-22,34.5,92.5,
2011-04-22,34.5,93.5,
2011-04-22,34.5,94.5,
2011-04-22,34.5,95.5,
2011-04-22,34.5,96.5,
2011-04-22,34.5,97.5,
2011-04-22,35.5,67.5,
2011-04-22,35.5,68.5,
2011-04-22,35.5,69.5,
2011-04-22,35.5,70.5,
2011-04-22,35.5,71.5,
2011-04-22,35.5,72.5,
2011-04-22,35.5,73.5,0.0
2011-04-22,35.5,74.5,0.0
2011-04-22,35.5,75.5,0.0
2011-04-22,35.5,76.5,0.0
2011-04-22,35.5,77.5,0.0
2011-04-22,35.5,78.5,0.0
2011-04-22,35.5,79.5,0.0
2011-04-22,35.5,80.5,0.0
2011-04-22,35.5,81.5,
2011-04-22,35.5,82.5,
2011-04-22,35.5,83.5,
2011-04-22,35.5,84.5,
2011-04-22,35.5,85.5,
2011-04-22,35.5,86.5,
2011-04-22,35.5,87.5,
2011-04-22,35.5,88.5,
2011-04-22,35.5,89.5,
2011-04-22,35.5,90.5,
2011-04-22,35.5,91.5,
2011-04-22,35.5,92.5,
2011-04-22,35.5,93.5,
2011-04-22,35.5,94.5,
2011-04-22,35.5,95.5,
2011-04-22,35.5,96.5,
2011-04-22,35.5,97.5,
2011-04-22,36.5,67.5,
2011-04-22,36.5,68.5,
2011-04-22,36.5,69.5,
2011-04-22,36.5,70.5,
2011-04-22,36.5,71.5,
2011-04-22,36.5,72.5,
2011-04-22,36.5,73.5,0.0
2011-04-22,36.5,74.5,0.0
2011-04-22,36.5,75.5,0.0
2011-04-22,36.5,76.5,0.0
2011-04-22,36.5,77.5,0.0
2011-04-22,36.5,78.5,0.0
2011-04-22,36.5,79.5,0.0
2011-04-22,36.5,80.5,0.0
2011-04-22,36.5,81.5,
2011-04-22,36.5,82.5,
2011-04-22,36.5,83.5,
2011-04-22,36.5,84.5,
2011-04-22,36.5,85.5,
2011-04-22,36.5,86.5,
2011-04-22,36.5,87.5,
2011-04-22,36.5,88.5,
2011-04-22,36.5,89.5,
2011-04-22,36.5,90.5,
2011-04-22,36.5,91.5,
2011-04-22,36.5,92.5,
2011-04-22,36.5,93.5,
2011-04-22,36.5,94.5,
2011-04-22,36.5,95.5,
2011-04-22,36.5,96.5,
2011-04-22,36.5,97.5,
2011-04-22,37.5,67.5,
2011-04-22,37.5,68.5,
2011-04-22,37.5,69.5,
2011-04-22,37.5,70.5,
2011-04-22,37.5,71.5,
2011-04-22,37.5,72.5,
2011-04-22,37.5,73.5,0.0
2011-04-22,37.5,74.5,0.0
2011-04-22,37.5,75.5,0.0
2011-04-22,37.5,76.5,0.0
2011-04-22,37.5,77.5,
2011-04-22,37.5,78.5,
2011-04-22,37.5,79.5,
2011-04-22,37.5,80.5,
2011-04-22,37.5,81.5,
2011-04-22,37.5,82.5,
2011-04-22,37.5,83.5,
2011-04-22,37.5,84.5,
2011-04-22,37.5,85.5,
2011-04-22,37.5,86.5,
2011-04-22,37.5,87.5,
2011-04-22,37.5,88.5,
2011-04-22,37.5,89.5,
2011-04-22,37.5,90.5,
2011-04-22,37.5,91.5,
2011-04-22,37.5,92.5,
2011-04-22,37.5,93.5,
2011-04-22,37.5,94.5,
2011-04-22,37.5,95.5,
2011-04-22,37.5,96.5,
2011-04-22,37.5,97.5,
2011-04-23,7.5,67.5,
2011-04-23,7.5,68.5,
2011-04-23,7.5,69.5,
2011-04-23,7.5,70.5,
2011-04-23,7.5,71.5,
2011-04-23,7.5,72.5,
2011-04-23,7.5,73.5,
2011-04-23,7.5,74.5,
2011-04-23,7.5,75.5,
2011-04-23,7.5,76.5,
2011-04-23,7.5,77.5,
2011-04-23,7.5,78.5,
2011-04-23,7.5,79.5,
2011-04-23,7.5,80.5,
2011-04-23,7.5,81.5,
2011-04-23,7.5,82.5,
2011-04-23,7.5,83.5,
2011-04-23,7.5,84.5,
2011-04-23,7.5,85.5,
2011-04-23,7.5,86.5,
2011-04-23,7.5,87.5,
2011-04-23,7.5,88.5,
2011-04-23,7.5,89.5,
2011-04-23,7.5,90.5,
2011-04-23,7.5,91.5,
2011-04-23,7.5,92.5,
2011-04-23,7.5,93.5,
2011-04-23,7.5,94.5,
2011-04-23,7.5,95.5,
2011-04-23,7.5,96.5,
2011-04-23,7.5,97.5,
2011-04-23,8.5,67.5,
2011-04-23,8.5,68.5,
2011-04-23,8.5,69.5,
2011-04-23,8.5,70.5,
2011-04-23,8.5,71.5,
2011-04-23,8.5,72.5,
2011-04-23,8.5,73.5,
2011-04-23,8.5,74.5,
2011-04-23,8.5,75.5,
2011-04-23,8.5,76.5,
2011-04-23,8.5,77.5,58.4488525390625
2011-04-23,8.5,78.5,59.61021041870117
2011-04-23,8.5,79.5,
2011-04-23,8.5,80.5,
2011-04-23,8.5,81.5,
2011-04-23,8.5,82.5,
2011-04-23,8.5,83.5,
2011-04-23,8.5,84.5,
2011-04-23,8.5,85.5,
2011-04-23,8.5,86.5,
2011-04-23,8.5,87.5,
2011-04-23,8.5,88.5,
2011-04-23,8.5,89.5,
2011-04-23,8.5,90.5,
2011-04-23,8.5,91.5,
2011-04-23,8.5,92.5,
2011-04-23,8.5,93.5,
2011-04-23,8.5,94.5,
2011-04-23,8.5,95.5,
2011-04-23,8.5,96.5,
2011-04-23,8.5,97.5,
2011-04-23,9.5,67.5,
2011-04-23,9.5,68.5,
2011-04-23,9.5,69.5,
2011-04-23,9.5,70.5,
2011-04-23,9.5,71.5,
2011-04-23,9.5,72.5,
2011-04-23,9.5,73.5,
2011-04-23,9.5,74.5,
2011-04-23,9.5,75.5,
2011-04-23,9.5,76.5,13.626116752624512
2011-04-23,9.5,77.5,32.01165008544922
2011-04-23,9.5,78.5,33.28939437866211
2011-04-23,9.5,79.5,45.7111701965332
2011-04-23,9.5,80.5,
2011-04-23,9.5,81.5,
2011-04-23,9.5,82.5,
2011-04-23,9.5,83.5,
2011-04-23,9.5,84.5,
2011-04-23,9.5,85.5,
2011-04-23,9.5,86.5,
2011-04-23,9.5,87.5,
2011-04-23,9.5,88.5,
2011-04-23,9.5,89.5,
2011-04-23,9.5,90.5,
2011-04-23,9.5,91.5,
2011-04-23,9.5,92.5,
2011-04-23,9.5,93.5,
2011-04-23,9.5,94.5,
2011-04-23,9.5,95.5,
2011-04-23,9.5,96.5,
2011-04-23,9.5,97.5,
2011-04-23,10.5,67.5,
2011-04-23,10.5,68.5,
2011-04-23,10.5,69.5,
2011-04-23,10.5,70.5,
2011-04-23,10.5,71.5,
2011-04-23,10.5,72.5,
2011-04-23,10.5,73.5,
2011-04-23,10.5,74.5,
2011-04-23,10.5,75.5,
2011-04-23,10.5,76.5,8.086386680603027
2011-04-23,10.5,77.5,4.879894256591797
2011-04-23,10.5,78.5,1.7792465686798096
2011-04-23,10.5,79.5,22.546205520629883
2011-04-23,10.5,80.5,
2011-04-23,10.5,81.5,
2011-04-23,10.5,82.5,
2011-04-23,10.5,83.5,
2011-04-23,10.5,84.5,
2011-04-23,10.5,85.5,
2011-04-23,10.5,86.5,
2011-04-23,10.5,87.5,
2011-04-23,10.5,88.5,
2011-04-23,10.5,89.5,
2011-04-23,10.5,90.5,
2011-04-23,10.5,91.5,
2011-04-23,10.5,92.5,
2011-04-23,10.5,93.5,
2011-04-23,10.5,94.5,
2011-04-23,10.5,95.5,
2011-04-23,10.5,96.5,
2011-04-23,10.5,97.5,
2011-04-23,11.5,67.5,
2011-04-23,11.5,68.5,
2011-04-23,11.5,69.5,
2011-04-23,11.5,70.5,
2011-04-23,11.5,71.5,
2011-04-23,11.5,72.5,
2011-04-23,11.5,73.5,
2011-04-23,11.5,74.5,
2011-04-23,11.5,75.5,
2011-04-23,11.5,76.5,2.688321113586426
2011-04-23,11.5,77.5,2.733035087585449
2011-04-23,11.5,78.5,4.095943450927734
2011-04-23,11.5,79.5,7.958653450012207
2011-04-23,11.5,80.5,21.0157470703125
2011-04-23,11.5,81.5,
2011-04-23,11.5,82.5,
2011-04-23,11.5,83.5,
2011-04-23,11.5,84.5,
2011-04-23,11.5,85.5,
2011-04-23,11.5,86.5,
2011-04-23,11.5,87.5,
2011-04-23,11.5,88.5,
2011-04-23,11.5,89.5,
2011-04-23,11.5,90.5,
2011-04-23,11.5,91.5,
2011-04-23,11.5,92.5,
2011-04-23,11.5,93.5,
2011-04-23,11.5,94.5,
2011-04-23,11.5,95.5,
2011-04-23,11.5,96.5,
2011-04-23,11.5,97.5,
2011-04-23,12.5,67.5,
2011-04-23,12.5,68.5,
2011-04-23,12.5,69.5,
2011-04-23,12.5,70.5,
2011-04-23,12.5,71.5,
2011-04-23,12.5,72.5,
2011-04-23,12.5,73.5,
2011-04-23,12.5,74.5,
2011-04-23,12.5,75.5,3.1897850036621094
2011-04-23,12.5,76.5,8.229803085327148
2011-04-23,12.5,77.5,11.825660705566406
2011-04-23,12.5,78.5,24.548725128173828
2011-04-23,12.5,79.5,16.634784698486328
2011-04-23,12.5,80.5,9.367469787597656
2011-04-23,12.5,81.5,
2011-04-23,12.5,82.5,
2011-04-23,12.5,83.5,
2011-04-23,12.5,84.5,
2011-04-23,12.5,85.5,
2011-04-23,12.5,86.5,
2011-04-23,12.5,87.5,
2011-04-23,12.5,88.5,
2011-04-23,12.5,89.5,
2011-04-23,12.5,90.5,
2011-04-23,12.5,91.5,
2011-04-23,12.5,92.5,
2011-04-23,12.5,93.5,
2011-04-23,12.5,94.5,
2011-04-23,12.5,95.5,
2011-04-23,12.5,96.5,
2011-04-23,12.5,97.5,
2011-04-23,13.5,67.5,
2011-04-23,13.5,68.5,
2011-04-23,13.5,69.5,
2011-04-23,13.5,70.5,
2011-04-23,13.5,71.5,
2011-04-23,13.5,72.5,
2011-04-23,13.5,73.5,
2011-04-23,13.5,74.5,
2011-04-23,13.5,75.5,11.174854278564453
2011-04-23,13.5,76.5,6.881788730621338
2011-04-23,13.5,77.5,49.671356201171875
2011-04-23,13.5,78.5,56.972476959228516
2011-04-23,13.5,79.5,23.557756423950195
2011-04-23,13.5,80.5,18.85413932800293
2011-04-23,13.5,81.5,
2011-04-23,13.5,82.5,
2011-04-23,13.5,83.5,
2011-04-23,13.5,84.5,
2011-04-23,13.5,85.5,
2011-04-23,13.5,86.5,
2011-04-23,13.5,87.5,
2011-04-23,13.5,88.5,
2011-04-23,13.5,89.5,
2011-04-23,13.5,90.5,
2011-04-23,13.5,91.5,
2011-04-23,13.5,92.5,
2011-04-23,13.5,93.5,
2011-04-23,13.5,94.5,
2011-04-23,13.5,95.5,
2011-04-23,13.5,96.5,
2011-04-23,13.5,97.5,
2011-04-23,14.5,67.5,
2011-04-23,14.5,68.5,
2011-04-23,14.5,69.5,
2011-04-23,14.5,70.5,
2011-04-23,14.5,71.5,
2011-04-23,14.5,72.5,
2011-04-23,14.5,73.5,
2011-04-23,14.5,74.5,1.961167812347412
2011-04-23,14.5,75.5,1.883148431777954
2011-04-23,14.5,76.5,1.9557788372039795
2011-04-23,14.5,77.5,8.953428268432617
2011-04-23,14.5,78.5,15.291833877563477
2011-04-23,14.5,79.5,24.308561325073242
2011-04-23,14.5,80.5,22.505502700805664
2011-04-23,14.5,81.5,
2011-04-23,14.5,82.5,
2011-04-23,14.5,83.5,
2011-04-23,14.5,84.5,
2011-04-23,14.5,85.5,
2011-04-23,14.5,86.5,
2011-04-23,14.5,87.5,
2011-04-23,14.5,88.5,
2011-04-23,14.5,89.5,
2011-04-23,14.5,90.5,
2011-04-23,14.5,91.5,
2011-04-23,14.5,92.5,
2011-04-23,14.5,93.5,
2011-04-23,14.5,94.5,
2011-04-23,14.5,95.5,
2011-04-23,14.5,96.5,
2011-04-23,14.5,97.5,
2011-04-23,15.5,67.5,
2011-04-23,15.5,68.5,
2011-04-23,15.5,69.5,
2011-04-23,15.5,70.5,
2011-04-23,15.5,71.5,
2011-04-23,15.5,72.5,
2011-04-23,15.5,73.5,
2011-04-23,15.5,74.5,0.27231308817863464
2011-04-23,15.5,75.5,0.3922311067581177
2011-04-23,15.5,76.5,4.536778450012207
2011-04-23,15.5,77.5,28.393798828125
2011-04-23,15.5,78.5,11.784666061401367
2011-04-23,15.5,79.5,6.567506313323975
2011-04-23,15.5,80.5,41.89864730834961
2011-04-23,15.5,81.5,
2011-04-23,15.5,82.5,
2011-04-23,15.5,83.5,
2011-04-23,15.5,84.5,
2011-04-23,15.5,85.5,
2011-04-23,15.5,86.5,
2011-04-23,15.5,87.5,
2011-04-23,15.5,88.5,
2011-04-23,15.5,89.5,
2011-04-23,15.5,90.5,
2011-04-23,15.5,91.5,
2011-04-23,15.5,92.5,
2011-04-23,15.5,93.5,
2011-04-23,15.5,94.5,
2011-04-23,15.5,95.5,
2011-04-23,15.5,96.5,
2011-04-23,15.5,97.5,
2011-04-23,16.5,67.5,
2011-04-23,16.5,68.5,
2011-04-23,16.5,69.5,
2011-04-23,16.5,70.5,
2011-04-23,16.5,71.5,
2011-04-23,16.5,72.5,
2011-04-23,16.5,73.5,0.0
2011-04-23,16.5,74.5,0.0
2011-04-23,16.5,75.5,0.010824679397046566
2011-04-23,16.5,76.5,1.565007209777832
2011-04-23,16.5,77.5,4.421024322509766
2011-04-23,16.5,78.5,1.6475176811218262
2011-04-23,16.5,79.5,1.2259557247161865
2011-04-23,16.5,80.5,12.237839698791504
2011-04-23,16.5,81.5,18.671926498413086
2011-04-23,16.5,82.5,
2011-04-23,16.5,83.5,
2011-04-23,16.5,84.5,
2011-04-23,16.5,85.5,
2011-04-23,16.5,86.5,
2011-04-23,16.5,87.5,
2011-04-23,16.5,88.5,
2011-04-23,16.5,89.5,
2011-04-23,16.5,90.5,
2011-04-23,16.5,91.5,
2011-04-23,16.5,92.5,
2011-04-23,16.5,93.5,
2011-04-23,16.5,94.5,
2011-04-23,16.5,95.5,
2011-04-23,16.5,96.5,
2011-04-23,16.5,97.5,
2011-04-23,17.5,67.5,
2011-04-23,17.5,68.5,
2011-04-23,17.5,69.5,
2011-04-23,17.5,70.5,
2011-04-23,17.5,71.5,
2011-04-23,17.5,72.5,
2011-04-23,17.5,73.5,0.0
2011-04-23,17.5,74.5,0.0
2011-04-23,17.5,75.5,0.0
2011-04-23,17.5,76.5,0.41383713483810425
2011-04-23,17.5,77.5,1.7383852005004883
2011-04-23,17.5,78.5,0.7417932748794556
2011-04-23,17.5,79.5,0.0
2011-04-23,17.5,80.5,6.69458532333374
2011-04-23,17.5,81.5,29.059446334838867
2011-04-23,17.5,82.5,38.42644119262695
2011-04-23,17.5,83.5,66.36231994628906
2011-04-23,17.5,84.5,
2011-04-23,17.5,85.5,
2011-04-23,17.5,86.5,
2011-04-23,17.5,87.5,
2011-04-23,17.5,88.5,
2011-04-23,17.5,89.5,
2011-04-23,17.5,90.5,
2011-04-23,17.5,91.5,
2011-04-23,17.5,92.5,
2011-04-23,17.5,93.5,
2011-04-23,17.5,94.5,
2011-04-23,17.5,95.5,
2011-04-23,17.5,96.5,
2011-04-23,17.5,97.5,
2011-04-23,18.5,67.5,
2011-04-23,18.5,68.5,
2011-04-23,18.5,69.5,
2011-04-23,18.5,70.5,
2011-04-23,18.5,71.5,
2011-04-23,18.5,72.5,
2011-04-23,18.5,73.5,0.0
2011-04-23,18.5,74.5,0.0
2011-04-23,18.5,75.5,0.0
2011-04-23,18.5,76.5,0.05704660713672638
2011-04-23,18.5,77.5,0.852494478225708
2011-04-23,18.5,78.5,0.0
2011-04-23,18.5,79.5,0.0
2011-04-23,18.5,80.5,1.3558201789855957
2011-04-23,18.5,81.5,6.781935214996338
2011-04-23,18.5,82.5,12.776935577392578
2011-04-23,18.5,83.5,11.69322681427002
2011-04-23,18.5,84.5,6.592175006866455
2011-04-23,18.5,85.5,
2011-04-23,18.5,86.5,
2011-04-23,18.5,87.5,
2011-04-23,18.5,88.5,
2011-04-23,18.5,89.5,
2011-04-23,18.5,90.5,
2011-04-23,18.5,91.5,
2011-04-23,18.5,92.5,
2011-04-23,18.5,93.5,
2011-04-23,18.5,94.5,
2011-04-23,18.5,95.5,
2011-04-23,18.5,96.5,
2011-04-23,18.5,97.5,
2011-04-23,19.5,67.5,
2011-04-23,19.5,68.5,
2011-04-23,19.5,69.5,
2011-04-23,19.5,70.5,
2011-04-23,19.5,71.5,
2011-04-23,19.5,72.5,
2011-04-23,19.5,73.5,0.0
2011-04-23,19.5,74.5,0.0
2011-04-23,19.5,75.5,0.0
2011-04-23,19.5,76.5,0.0
2011-04-23,19.5,77.5,0.0
2011-04-23,19.5,78.5,0.0
2011-04-23,19.5,79.5,0.0
2011-04-23,19.5,80.5,0.0
2011-04-23,19.5,81.5,0.012175975367426872
2011-04-23,19.5,82.5,0.6193602085113525
2011-04-23,19.5,83.5,1.009239673614502
2011-04-23,19.5,84.5,2.2278594970703125
2011-04-23,19.5,85.5,0.0
2011-04-23,19.5,86.5,
2011-04-23,19.5,87.5,
2011-04-23,19.5,88.5,
2011-04-23,19.5,89.5,
2011-04-23,19.5,90.5,
2011-04-23,19.5,91.5,
2011-04-23,19.5,92.5,
2011-04-23,19.5,93.5,
2011-04-23,19.5,94.5,
2011-04-23,19.5,95.5,
2011-04-23,19.5,96.5,
2011-04-23,19.5,97.5,
2011-04-23,20.5,67.5,
2011-04-23,20.5,68.5,
2011-04-23,20.5,69.5,
2011-04-23,20.5,70.5,
2011-04-23,20.5,71.5,
2011-04-23,20.5,72.5,
2011-04-23,20.5,73.5,0.0
2011-04-23,20.5,74.5,0.0
2011-04-23,20.5,75.5,0.0
2011-04-23,20.5,76.5,0.0
2011-04-23,20.5,77.5,0.0
2011-04-23,20.5,78.5,0.0
2011-04-23,20.5,79.5,0.0
2011-04-23,20.5,80.5,0.0
2011-04-23,20.5,81.5,0.0
2011-04-23,20.5,82.5,0.8263833522796631
2011-04-23,20.5,83.5,0.0
2011-04-23,20.5,84.5,0.0
2011-04-23,20.5,85.5,0.5043977499008179
2011-04-23,20.5,86.5,0.08294722437858582
2011-04-23,20.5,87.5,0.40073978900909424
2011-04-23,20.5,88.5,
2011-04-23,20.5,89.5,
2011-04-23,20.5,90.5,
2011-04-23,20.5,91.5,
2011-04-23,20.5,92.5,
2011-04-23,20.5,93.5,
2011-04-23,20.5,94.5,
2011-04-23,20.5,95.5,
2011-04-23,20.5,96.5,
2011-04-23,20.5,97.5,
2011-04-23,21.5,67.5,
2011-04-23,21.5,68.5,
2011-04-23,21.5,69.5,
2011-04-23,21.5,70.5,0.0
2011-04-23,21.5,71.5,0.0
2011-04-23,21.5,72.5,0.0
2011-04-23,21.5,73.5,0.0
2011-04-23,21.5,74.5,0.0
2011-04-23,21.5,75.5,0.0
2011-04-23,21.5,76.5,0.0
2011-04-23,21.5,77.5,0.0
2011-04-23,21.5,78.5,0.0
2011-04-23,21.5,79.5,0.0
2011-04-23,21.5,80.5,0.0
2011-04-23,21.5,81.5,0.0
2011-04-23,21.5,82.5,0.0
2011-04-23,21.5,83.5,0.0
2011-04-23,21.5,84.5,0.05121396481990814
2011-04-23,21.5,85.5,0.7219469547271729
2011-04-23,21.5,86.5,0.3430190682411194
2011-04-23,21.5,87.5,0.13953298330307007
2011-04-23,21.5,88.5,
2011-04-23,21.5,89.5,
2011-04-23,21.5,90.5,
2011-04-23,21.5,91.5,
2011-04-23,21.5,92.5,
2011-04-23,21.5,93.5,
2011-04-23,21.5,94.5,
2011-04-23,21.5,95.5,
2011-04-23,21.5,96.5,
2011-04-23,21.5,97.5,
2011-04-23,22.5,67.5,
2011-04-23,22.5,68.5,
2011-04-23,22.5,69.5,0.0
2011-04-23,22.5,70.5,0.0
2011-04-23,22.5,71.5,0.0
2011-04-23,22.5,72.5,0.0
2011-04-23,22.5,73.5,0.0
2011-04-23,22.5,74.5,0.0
2011-04-23,22.5,75.5,0.0
2011-04-23,22.5,76.5,0.0
2011-04-23,22.5,77.5,0.0
2011-04-23,22.5,78.5,0.0
2011-04-23,22.5,79.5,0.0
2011-04-23,22.5,80.5,0.0
2011-04-23,22.5,81.5,0.0
2011-04-23,22.5,82.5,0.0
2011-04-23,22.5,83.5,0.0
2011-04-23,22.5,84.5,0.0067750741727650166
2011-04-23,22.5,85.5,0.09897004067897797
2011-04-23,22.5,86.5,4.075322151184082
2011-04-23,22.5,87.5,0.0
2011-04-23,22.5,88.5,0.0
2011-04-23,22.5,89.5,1.4041680097579956
2011-04-23,22.5,90.5,
2011-04-23,22.5,91.5,
2011-04-23,22.5,92.5,
2011-04-23,22.5,93.5,0.0
2011-04-23,22.5,94.5,
2011-04-23,22.5,95.5,
2011-04-23,22.5,96.5,
2011-04-23,22.5,97.5,
2011-04-23,23.5,67.5,
2011-04-23,23.5,68.5,
2011-04-23,23.5,69.5,0.0
2011-04-23,23.5,70.5,0.0
2011-04-23,23.5,71.5,0.0
2011-04-23,23.5,72.5,0.0
2011-04-23,23.5,73.5,0.0
2011-04-23,23.5,74.5,0.0
2011-04-23,23.5,75.5,0.0
2011-04-23,23.5,76.5,0.0
2011-04-23,23.5,77.5,0.0
2011-04-23,23.5,78.5,0.0
2011-04-23,23.5,79.5,0.0
2011-04-23,23.5,80.5,0.0
2011-04-23,23.5,81.5,1.2342230081558228
2011-04-23,23.5,82.5,0.3958476185798645
2011-04-23,23.5,83.5,0.36980727314949036
2011-04-23,23.5,84.5,11.00705623626709
2011-04-23,23.5,85.5,1.1018776893615723
2011-04-23,23.5,86.5,0.04580095037817955
2011-04-23,23.5,87.5,0.0
2011-04-23,23.5,88.5,0.0
2011-04-23,23.5,89.5,0.0
2011-04-23,23.5,90.5,
2011-04-23,23.5,91.5,0.2902226746082306
2011-04-23,23.5,92.5,0.0
2011-04-23,23.5,93.5,0.0
2011-04-23,23.5,94.5,
2011-04-23,23.5,95.5,
2011-04-23,23.5,96.5,
2011-04-23,23.5,97.5,
2011-04-23,24.5,67.5,
2011-04-23,24.5,68.5,0.0
2011-04-23,24.5,69.5,0.0
2011-04-23,24.5,70.5,0.0
2011-04-23,24.5,71.5,0.0
2011-04-23,24.5,72.5,0.0
2011-04-23,24.5,73.5,0.0
2011-04-23,24.5,74.5,0.0
2011-04-23,24.5,75.5,0.0
2011-04-23,24.5,76.5,0.0
2011-04-23,24.5,77.5,0.0
2011-04-23,24.5,78.5,0.0
2011-04-23,24.5,79.5,0.0
2011-04-23,24.5,80.5,0.0
2011-04-23,24.5,81.5,0.0
2011-04-23,24.5,82.5,0.149885892868042
2011-04-23,24.5,83.5,0.0
2011-04-23,24.5,84.5,0.3079185485839844
2011-04-23,24.5,85.5,0.18683555722236633
2011-04-23,24.5,86.5,0.008237238973379135
2011-04-23,24.5,87.5,0.0
2011-04-23,24.5,88.5,0.0
2011-04-23,24.5,89.5,0.0
2011-04-23,24.5,90.5,
2011-04-23,24.5,91.5,0.054698504507541656
2011-04-23,24.5,92.5,0.1323627531528473
2011-04-23,24.5,93.5,0.17883065342903137
2011-04-23,24.5,94.5,0.0
2011-04-23,24.5,95.5,
2011-04-23,24.5,96.5,
2011-04-23,24.5,97.5,
2011-04-23,25.5,67.5,
2011-04-23,25.5,68.5,
2011-04-23,25.5,69.5,0.0
2011-04-23,25.5,70.5,0.0
2011-04-23,25.5,71.5,0.0
2011-04-23,25.5,72.5,0.0
2011-04-23,25.5,73.5,0.0
2011-04-23,25.5,74.5,0.0
2011-04-23,25.5,75.5,0.0
2011-04-23,25.5,76.5,0.0
2011-04-23,25.5,77.5,0.0
2011-04-23,25.5,78.5,0.0
2011-04-23,25.5,79.5,0.0
2011-04-23,25.5,80.5,0.0
2011-04-23,25.5,81.5,0.0
2011-04-23,25.5,82.5,0.08124490827322006
2011-04-23,25.5,83.5,0.0
2011-04-23,25.5,84.5,0.0
2011-04-23,25.5,85.5,0.0
2011-04-23,25.5,86.5,0.20370197296142578
2011-04-23,25.5,87.5,0.0
2011-04-23,25.5,88.5,0.0
2011-04-23,25.5,89.5,0.0
2011-04-23,25.5,90.5,0.5282381176948547
2011-04-23,25.5,91.5,0.11774134635925293
2011-04-23,25.5,92.5,3.2951133251190186
2011-04-23,25.5,93.5,4.633732795715332
2011-04-23,25.5,94.5,22.39649772644043
2011-04-23,25.5,95.5,16.613466262817383
2011-04-23,25.5,96.5,
2011-04-23,25.5,97.5,
2011-04-23,26.5,67.5,
2011-04-23,26.5,68.5,
2011-04-23,26.5,69.5,
2011-04-23,26.5,70.5,0.0
2011-04-23,26.5,71.5,0.0
2011-04-23,26.5,72.5,0.0
2011-04-23,26.5,73.5,0.0
2011-04-23,26.5,74.5,0.0
2011-04-23,26.5,75.5,0.0
2011-04-23,26.5,76.5,0.0
2011-04-23,26.5,77.5,0.0
2011-04-23,26.5,78.5,0.0
2011-04-23,26.5,79.5,0.0
2011-04-23,26.5,80.5,0.0
2011-04-23,26.5,81.5,0.0
2011-04-23,26.5,82.5,0.0
2011-04-23,26.5,83.5,0.0
2011-04-23,26.5,84.5,0.0
2011-04-23,26.5,85.5,0.15901640057563782
2011-04-23,26.5,86.5,0.4310886263847351
2011-04-23,26.5,87.5,0.0
2011-04-23,26.5,88.5,0.5705074667930603
2011-04-23,26.5,89.5,2.288067102432251
2011-04-23,26.5,90.5,8.855363845825195
2011-04-23,26.5,91.5,0.16723573207855225
2011-04-23,26.5,92.5,0.39760929346084595
2011-04-23,26.5,93.5,11.676711082458496
2011-04-23,26.5,94.5,13.333449363708496
2011-04-23,26.5,95.5,6.837484836578369
2011-04-23,26.5,96.5,
2011-04-23,26.5,97.5,
2011-04-23,27.5,67.5,
2011-04-23,27.5,68.5,
2011-04-23,27.5,69.5,
2011-04-23,27.5,70.5,0.0
2011-04-23,27.5,71.5,0.0
2011-04-23,27.5,72.5,0.0
2011-04-23,27.5,73.5,0.0
2011-04-23,27.5,74.5,0.0
2011-04-23,27.5,75.5,0.0
2011-04-23,27.5,76.5,0.0
2011-04-23,27.5,77.5,0.0
2011-04-23,27.5,78.5,0.0
2011-04-23,27.5,79.5,0.0
2011-04-23,27.5,80.5,0.0
2011-04-23,27.5,81.5,0.0
2011-04-23,27.5,82.5,0.0
2011-04-23,27.5,83.5,0.0
2011-04-23,27.5,84.5,0.0
2011-04-23,27.5,85.5,0.0
2011-04-23,27.5,86.5,0.0
