Date,Latitude,Longitude,Max_Temperature
2019-02-26,12.5,70.5,
2019-02-26,12.5,71.5,
2019-02-26,12.5,72.5,
2019-02-26,12.5,73.5,
2019-02-26,12.5,74.5,33.05847
2019-02-26,12.5,75.5,33.065094
2019-02-26,12.5,76.5,31.590937
2019-02-26,12.5,77.5,34.81141
2019-02-26,12.5,78.5,35.56485
2019-02-26,12.5,79.5,35.062996
2019-02-26,12.5,80.5,34.29397
2019-02-26,12.5,81.5,
2019-02-26,12.5,82.5,
2019-02-26,12.5,83.5,
2019-02-26,12.5,84.5,
2019-02-26,12.5,85.5,
2019-02-26,12.5,86.5,
2019-02-26,12.5,87.5,
2019-02-26,12.5,88.5,
2019-02-26,12.5,89.5,
2019-02-26,12.5,90.5,
2019-02-26,12.5,91.5,
2019-02-26,12.5,92.5,
2019-02-26,12.5,93.5,
2019-02-26,12.5,94.5,
2019-02-26,12.5,95.5,
2019-02-26,12.5,96.5,
2019-02-26,12.5,97.5,
2019-02-26,13.5,67.5,
2019-02-26,13.5,68.5,
2019-02-26,13.5,69.5,
2019-02-26,13.5,70.5,
2019-02-26,13.5,71.5,
2019-02-26,13.5,72.5,
2019-02-26,13.5,73.5,
2019-02-26,13.5,74.5,32.485413
2019-02-26,13.5,75.5,32.9006
2019-02-26,13.5,76.5,33.27759
2019-02-26,13.5,77.5,34.073368
2019-02-26,13.5,78.5,34.58084
2019-02-26,13.5,79.5,34.53509
2019-02-26,13.5,80.5,34.384434
2019-02-26,13.5,81.5,
2019-02-26,13.5,82.5,
2019-02-26,13.5,83.5,
2019-02-26,13.5,84.5,
2019-02-26,13.5,85.5,
2019-02-26,13.5,86.5,
2019-02-26,13.5,87.5,
2019-02-26,13.5,88.5,
2019-02-26,13.5,89.5,
2019-02-26,13.5,90.5,
2019-02-26,13.5,91.5,
2019-02-26,13.5,92.5,
2019-02-26,13.5,93.5,
2019-02-26,13.5,94.5,
2019-02-26,13.5,95.5,
2019-02-26,13.5,96.5,
2019-02-26,13.5,97.5,
2019-02-26,14.5,67.5,
2019-02-26,14.5,68.5,
2019-02-26,14.5,69.5,
2019-02-26,14.5,70.5,
2019-02-26,14.5,71.5,
2019-02-26,14.5,72.5,
2019-02-26,14.5,73.5,
2019-02-26,14.5,74.5,32.767567
2019-02-26,14.5,75.5,33.340717
2019-02-26,14.5,76.5,34.24919
2019-02-26,14.5,77.5,35.767616
2019-02-26,14.5,78.5,35.14176
2019-02-26,14.5,79.5,34.71137
2019-02-26,14.5,80.5,34.110992
2019-02-26,14.5,81.5,
2019-02-26,14.5,82.5,
2019-02-26,14.5,83.5,
2019-02-26,14.5,84.5,
2019-02-26,14.5,85.5,
2019-02-26,14.5,86.5,
2019-02-26,14.5,87.5,
2019-02-26,14.5,88.5,
2019-02-26,14.5,89.5,
2019-02-26,14.5,90.5,
2019-02-26,14.5,91.5,
2019-02-26,14.5,92.5,
2019-02-26,14.5,93.5,
2019-02-26,14.5,94.5,
2019-02-26,14.5,95.5,
2019-02-26,14.5,96.5,
2019-02-26,14.5,97.5,
2019-02-26,15.5,67.5,
2019-02-26,15.5,68.5,
2019-02-26,15.5,69.5,
2019-02-26,15.5,70.5,
2019-02-26,15.5,71.5,
2019-02-26,15.5,72.5,
2019-02-26,15.5,73.5,32.780422
2019-02-26,15.5,74.5,33.050156
2019-02-26,15.5,75.5,34.361546
2019-02-26,15.5,76.5,36.12372
2019-02-26,15.5,77.5,36.743866
2019-02-26,15.5,78.5,36.65383
2019-02-26,15.5,79.5,35.482338
2019-02-26,15.5,80.5,33.98314
2019-02-26,15.5,81.5,
2019-02-26,15.5,82.5,
2019-02-26,15.5,83.5,
2019-02-26,15.5,84.5,
2019-02-26,15.5,85.5,
2019-02-26,15.5,86.5,
2019-02-26,15.5,87.5,
2019-02-26,15.5,88.5,
2019-02-26,15.5,89.5,
2019-02-26,15.5,90.5,
2019-02-26,15.5,91.5,
2019-02-26,15.5,92.5,
2019-02-26,15.5,93.5,
2019-02-26,15.5,94.5,
2019-02-26,15.5,95.5,
2019-02-26,15.5,96.5,
2019-02-26,15.5,97.5,
2019-02-26,16.5,67.5,
2019-02-26,16.5,68.5,
2019-02-26,16.5,69.5,
2019-02-26,16.5,70.5,
2019-02-26,16.5,71.5,
2019-02-26,16.5,72.5,
2019-02-26,16.5,73.5,32.88129
2019-02-26,16.5,74.5,33.51207
2019-02-26,16.5,75.5,34.62859
2019-02-26,16.5,76.5,35.86503
2019-02-26,16.5,77.5,35.994244
2019-02-26,16.5,78.5,35.62891
2019-02-26,16.5,79.5,34.977688
2019-02-26,16.5,80.5,34.216854
2019-02-26,16.5,81.5,33.09652
2019-02-26,16.5,82.5,32.77291
2019-02-26,16.5,83.5,
2019-02-26,16.5,84.5,
2019-02-26,16.5,85.5,
2019-02-26,16.5,86.5,
2019-02-26,16.5,87.5,
2019-02-26,16.5,88.5,
2019-02-26,16.5,89.5,
2019-02-26,16.5,90.5,
2019-02-26,16.5,91.5,
2019-02-26,16.5,92.5,
2019-02-26,16.5,93.5,
2019-02-26,16.5,94.5,
2019-02-26,16.5,95.5,
2019-02-26,16.5,96.5,
2019-02-26,16.5,97.5,
2019-02-26,17.5,67.5,
2019-02-26,17.5,68.5,
2019-02-26,17.5,69.5,
2019-02-26,17.5,70.5,
2019-02-26,17.5,71.5,
2019-02-26,17.5,72.5,
2019-02-26,17.5,73.5,32.644497
2019-02-26,17.5,74.5,33.244724
2019-02-26,17.5,75.5,34.235947
2019-02-26,17.5,76.5,35.439068
2019-02-26,17.5,77.5,35.304047
2019-02-26,17.5,78.5,34.83484
2019-02-26,17.5,79.5,34.893593
2019-02-26,17.5,80.5,33.851994
2019-02-26,17.5,81.5,32.51126
2019-02-26,17.5,82.5,31.70514
2019-02-26,17.5,83.5,31.486942
2019-02-26,17.5,84.5,
2019-02-26,17.5,85.5,
2019-02-26,17.5,86.5,
2019-02-26,17.5,87.5,
2019-02-26,17.5,88.5,
2019-02-26,17.5,89.5,
2019-02-26,17.5,90.5,
2019-02-26,17.5,91.5,
2019-02-26,17.5,92.5,
2019-02-26,17.5,93.5,
2019-02-26,17.5,94.5,
2019-02-26,17.5,95.5,
2019-02-26,17.5,96.5,
2019-02-26,17.5,97.5,
2019-02-26,18.5,67.5,
2019-02-26,18.5,68.5,
2019-02-26,18.5,69.5,
2019-02-26,18.5,70.5,
2019-02-26,18.5,71.5,
2019-02-26,18.5,72.5,31.492825
2019-02-26,18.5,73.5,32.0566
2019-02-26,18.5,74.5,32.824764
2019-02-26,18.5,75.5,33.317963
2019-02-26,18.5,76.5,34.31168
2019-02-26,18.5,77.5,34.557587
2019-02-26,18.5,78.5,34.633293
2019-02-26,18.5,79.5,34.774673
2019-02-26,18.5,80.5,33.727634
2019-02-26,18.5,81.5,32.558064
2019-02-26,18.5,82.5,31.973808
2019-02-26,18.5,83.5,31.735468
2019-02-26,18.5,84.5,31.825285
2019-02-26,18.5,85.5,
2019-02-26,18.5,86.5,
2019-02-26,18.5,87.5,
2019-02-26,18.5,88.5,
2019-02-26,18.5,89.5,
2019-02-26,18.5,90.5,
2019-02-26,18.5,91.5,
2019-02-26,18.5,92.5,
2019-02-26,18.5,93.5,
2019-02-26,18.5,94.5,
2019-02-26,18.5,95.5,
2019-02-26,18.5,96.5,
2019-02-26,18.5,97.5,
2019-02-26,19.5,67.5,
2019-02-26,19.5,68.5,
2019-02-26,19.5,69.5,
2019-02-26,19.5,70.5,
2019-02-26,19.5,71.5,
2019-02-26,19.5,72.5,32.090237
2019-02-26,19.5,73.5,31.875853
2019-02-26,19.5,74.5,32.918465
2019-02-26,19.5,75.5,32.73076
2019-02-26,19.5,76.5,33.064373
2019-02-26,19.5,77.5,33.91255
2019-02-26,19.5,78.5,34.93501
2019-02-26,19.5,79.5,34.57058
2019-02-26,19.5,80.5,33.574753
2019-02-26,19.5,81.5,33.32233
2019-02-26,19.5,82.5,31.433348
2019-02-26,19.5,83.5,32.10003
2019-02-26,19.5,84.5,31.916183
2019-02-26,19.5,85.5,30.72765
2019-02-26,19.5,86.5,
2019-02-26,19.5,87.5,
2019-02-26,19.5,88.5,
2019-02-26,19.5,89.5,
2019-02-26,19.5,90.5,
2019-02-26,19.5,91.5,
2019-02-26,19.5,92.5,
2019-02-26,19.5,93.5,
2019-02-26,19.5,94.5,
2019-02-26,19.5,95.5,
2019-02-26,19.5,96.5,
2019-02-26,19.5,97.5,
2019-02-26,20.5,67.5,
2019-02-26,20.5,68.5,
2019-02-26,20.5,69.5,
2019-02-26,20.5,70.5,30.40726
2019-02-26,20.5,71.5,30.668013
2019-02-26,20.5,72.5,31.083246
2019-02-26,20.5,73.5,31.763058
2019-02-26,20.5,74.5,32.488483
2019-02-26,20.5,75.5,32.63838
2019-02-26,20.5,76.5,32.51679
2019-02-26,20.5,77.5,33.5148
2019-02-26,20.5,78.5,33.604618
2019-02-26,20.5,79.5,32.967125
2019-02-26,20.5,80.5,33.103584
2019-02-26,20.5,81.5,31.875082
2019-02-26,20.5,82.5,31.60355
2019-02-26,20.5,83.5,32.245342
2019-02-26,20.5,84.5,31.837635
2019-02-26,20.5,85.5,30.552155
2019-02-26,20.5,86.5,29.741411
2019-02-26,20.5,87.5,
2019-02-26,20.5,88.5,
2019-02-26,20.5,89.5,
2019-02-26,20.5,90.5,
2019-02-26,20.5,91.5,
2019-02-26,20.5,92.5,
2019-02-26,20.5,93.5,
2019-02-26,20.5,94.5,
2019-02-26,20.5,95.5,
2019-02-26,20.5,96.5,
2019-02-26,20.5,97.5,
2019-02-26,21.5,67.5,
2019-02-26,21.5,68.5,
2019-02-26,21.5,69.5,28.741266
2019-02-26,21.5,70.5,29.493069
2019-02-26,21.5,71.5,30.591024
2019-02-26,21.5,72.5,31.943466
2019-02-26,21.5,73.5,31.752861
2019-02-26,21.5,74.5,31.815956
2019-02-26,21.5,75.5,31.147278
2019-02-26,21.5,76.5,31.155512
2019-02-26,21.5,77.5,31.390816
2019-02-26,21.5,78.5,31.631496
2019-02-26,21.5,79.5,31.806824
2019-02-26,21.5,80.5,31.933245
2019-02-26,21.5,81.5,30.97375
2019-02-26,21.5,82.5,30.902992
2019-02-26,21.5,83.5,30.739086
2019-02-26,21.5,84.5,30.864716
2019-02-26,21.5,85.5,30.789291
2019-02-26,21.5,86.5,29.247711
2019-02-26,21.5,87.5,27.738775
2019-02-26,21.5,88.5,26.85013
2019-02-26,21.5,89.5,
2019-02-26,21.5,90.5,
2019-02-26,21.5,91.5,
2019-02-26,21.5,92.5,
2019-02-26,21.5,93.5,
2019-02-26,21.5,94.5,
2019-02-26,21.5,95.5,
2019-02-26,21.5,96.5,
2019-02-26,21.5,97.5,
2019-02-26,22.5,67.5,
2019-02-26,22.5,68.5,
2019-02-26,22.5,69.5,28.62549
2019-02-26,22.5,70.5,28.998247
2019-02-26,22.5,71.5,30.46082
2019-02-26,22.5,72.5,31.30276
2019-02-26,22.5,73.5,30.705286
2019-02-26,22.5,74.5,30.208231
2019-02-26,22.5,75.5,29.428139
2019-02-26,22.5,76.5,29.683662
2019-02-26,22.5,77.5,29.651583
2019-02-26,22.5,78.5,29.992847
2019-02-26,22.5,79.5,30.593946
2019-02-26,22.5,80.5,30.737036
2019-02-26,22.5,81.5,29.89795
2019-02-26,22.5,82.5,29.899065
2019-02-26,22.5,83.5,29.326557
2019-02-26,22.5,84.5,29.119194
2019-02-26,22.5,85.5,28.377089
2019-02-26,22.5,86.5,27.994703
2019-02-26,22.5,87.5,27.319094
2019-02-26,22.5,88.5,26.877672
2019-02-26,22.5,89.5,
2019-02-26,22.5,90.5,
2019-02-26,22.5,91.5,
2019-02-26,22.5,92.5,24.02545
2019-02-26,22.5,93.5,
2019-02-26,22.5,94.5,
2019-02-26,22.5,95.5,
2019-02-26,22.5,96.5,
2019-02-26,22.5,97.5,
2019-02-26,23.5,67.5,
2019-02-26,23.5,68.5,28.23912
2019-02-26,23.5,69.5,28.586952
2019-02-26,23.5,70.5,28.683264
2019-02-26,23.5,71.5,28.931997
2019-02-26,23.5,72.5,28.759216
2019-02-26,23.5,73.5,28.794403
2019-02-26,23.5,74.5,27.961891
2019-02-26,23.5,75.5,28.432526
2019-02-26,23.5,76.5,28.866096
2019-02-26,23.5,77.5,28.48263
2019-02-26,23.5,78.5,29.614153
2019-02-26,23.5,79.5,29.361748
2019-02-26,23.5,80.5,29.120497
2019-02-26,23.5,81.5,28.67478
2019-02-26,23.5,82.5,28.84364
2019-02-26,23.5,83.5,29.263485
2019-02-26,23.5,84.5,28.023928
2019-02-26,23.5,85.5,28.176435
2019-02-26,23.5,86.5,28.101372
2019-02-26,23.5,87.5,27.699207
2019-02-26,23.5,88.5,27.41362
2019-02-26,23.5,89.5,
2019-02-26,23.5,90.5,
2019-02-26,23.5,91.5,24.322899
2019-02-26,23.5,92.5,23.874414
2019-02-26,23.5,93.5,25.059786
2019-02-26,23.5,94.5,
2019-02-26,23.5,95.5,
2019-02-26,23.5,96.5,
2019-02-26,23.5,97.5,
2019-02-26,24.5,67.5,
2019-02-26,24.5,68.5,27.64051
2019-02-26,24.5,69.5,27.66204
2019-02-26,24.5,70.5,27.450165
2019-02-26,24.5,71.5,27.343134
2019-02-26,24.5,72.5,27.300253
2019-02-26,24.5,73.5,26.411499
2019-02-26,24.5,74.5,26.321175
2019-02-26,24.5,75.5,26.654058
2019-02-26,24.5,76.5,27.063795
2019-02-26,24.5,77.5,28.46649
2019-02-26,24.5,78.5,29.178728
2019-02-26,24.5,79.5,28.892853
2019-02-26,24.5,80.5,28.882317
2019-02-26,24.5,81.5,28.564253
2019-02-26,24.5,82.5,28.452232
2019-02-26,24.5,83.5,28.092434
2019-02-26,24.5,84.5,27.6114
2019-02-26,24.5,85.5,28.533232
2019-02-26,24.5,86.5,29.444172
2019-02-26,24.5,87.5,28.459187
2019-02-26,24.5,88.5,28.345932
2019-02-26,24.5,89.5,
2019-02-26,24.5,90.5,
2019-02-26,24.5,91.5,24.485374
2019-02-26,24.5,92.5,24.735613
2019-02-26,24.5,93.5,24.906202
2019-02-26,24.5,94.5,24.436455
2019-02-26,24.5,95.5,
2019-02-26,24.5,96.5,
2019-02-26,24.5,97.5,
2019-02-26,25.5,67.5,
2019-02-26,25.5,68.5,
2019-02-26,25.5,69.5,
2019-02-26,25.5,70.5,26.987463
2019-02-26,25.5,71.5,26.850122
2019-02-26,25.5,72.5,26.512379
2019-02-26,25.5,73.5,25.369282
2019-02-26,25.5,74.5,25.527454
2019-02-26,25.5,75.5,24.722448
2019-02-26,25.5,76.5,25.015123
2019-02-26,25.5,77.5,25.813765
2019-02-26,25.5,78.5,26.500805
2019-02-26,25.5,79.5,27.463175
2019-02-26,25.5,80.5,27.91626
2019-02-26,25.5,81.5,28.19316
2019-02-26,25.5,82.5,27.41731
2019-02-26,25.5,83.5,27.90104
2019-02-26,25.5,84.5,27.921022
2019-02-26,25.5,85.5,28.153982
2019-02-26,25.5,86.5,28.824385
2019-02-26,25.5,87.5,29.05428
2019-02-26,25.5,88.5,28.489988
2019-02-26,25.5,89.5,
2019-02-26,25.5,90.5,25.678137
2019-02-26,25.5,91.5,24.89836
2019-02-26,25.5,92.5,24.671232
2019-02-26,25.5,93.5,24.294836
2019-02-26,25.5,94.5,25.34904
2019-02-26,25.5,95.5,
2019-02-26,25.5,96.5,
2019-02-26,25.5,97.5,
2019-02-26,26.5,67.5,
2019-02-26,26.5,68.5,
2019-02-26,26.5,69.5,
2019-02-26,26.5,70.5,26.603008
2019-02-26,26.5,71.5,26.006704
2019-02-26,26.5,72.5,25.721416
2019-02-26,26.5,73.5,25.685034
2019-02-26,26.5,74.5,24.439817
2019-02-26,26.5,75.5,23.527922
2019-02-26,26.5,76.5,23.211699
2019-02-26,26.5,77.5,23.885605
2019-02-26,26.5,78.5,24.508911
2019-02-26,26.5,79.5,25.313833
2019-02-26,26.5,80.5,25.678337
2019-02-26,26.5,81.5,26.470032
2019-02-26,26.5,82.5,27.480036
2019-02-26,26.5,83.5,27.564274
2019-02-26,26.5,84.5,27.737886
2019-02-26,26.5,85.5,28.9174
2019-02-26,26.5,86.5,28.89398
2019-02-26,26.5,87.5,24.930014
2019-02-26,26.5,88.5,24.573198
2019-02-26,26.5,89.5,24.719786
2019-02-26,26.5,90.5,24.508284
2019-02-26,26.5,91.5,24.68697
2019-02-26,26.5,92.5,24.101048
2019-02-26,26.5,93.5,25.3922
2019-02-26,26.5,94.5,24.549612
2019-02-26,26.5,95.5,25.01592
2019-02-26,26.5,96.5,
2019-02-26,26.5,97.5,
2019-02-26,27.5,67.5,
2019-02-26,27.5,68.5,
2019-02-26,27.5,69.5,26.528162
2019-02-26,27.5,70.5,25.948118
2019-02-26,27.5,71.5,25.512009
2019-02-26,27.5,72.5,25.522146
2019-02-26,27.5,73.5,24.39788
2019-02-26,27.5,74.5,24.094563
2019-02-26,27.5,75.5,22.596174
2019-02-26,27.5,76.5,22.180128
2019-02-26,27.5,77.5,22.045404
2019-02-26,27.5,78.5,22.74379
2019-02-26,27.5,79.5,22.94047
2019-02-26,27.5,80.5,24.070415
2019-02-26,27.5,81.5,25.481892
2019-02-26,27.5,82.5,26.350943
2019-02-26,27.5,83.5,27.402288
2019-02-26,27.5,84.5,28.009623
2019-02-26,27.5,85.5,
2019-02-26,27.5,86.5,
2019-02-26,27.5,87.5,
2019-02-26,27.5,88.5,24.315578
2019-02-26,27.5,89.5,24.134712
2019-02-26,27.5,90.5,24.195154
2019-02-26,27.5,91.5,25.653889
2019-02-26,27.5,92.5,25.149376
2019-02-26,27.5,93.5,24.68652
2019-02-26,27.5,94.5,25.047857
2019-02-26,27.5,95.5,24.979166
2019-02-26,27.5,96.5,24.135426
2019-02-26,27.5,97.5,24.11557
2019-02-26,28.5,67.5,
2019-02-26,28.5,68.5,
2019-02-26,28.5,69.5,
2019-02-26,28.5,70.5,25.24482
2019-02-26,28.5,71.5,24.632706
2019-02-26,28.5,72.5,24.05244
2019-02-26,28.5,73.5,23.749943
2019-02-26,28.5,74.5,22.996155
2019-02-26,28.5,75.5,22.697744
2019-02-26,28.5,76.5,22.486137
2019-02-26,28.5,77.5,21.817263
2019-02-26,28.5,78.5,21.3214
2019-02-26,28.5,79.5,20.695307
2019-02-26,28.5,80.5,21.540867
2019-02-26,28.5,81.5,22.69722
2019-02-26,28.5,82.5,
2019-02-26,28.5,83.5,
2019-02-26,28.5,84.5,
2019-02-26,28.5,85.5,
2019-02-26,28.5,86.5,
2019-02-26,28.5,87.5,
2019-02-26,28.5,88.5,24.196299
2019-02-26,28.5,89.5,
2019-02-26,28.5,90.5,
2019-02-26,28.5,91.5,25.806997
2019-02-26,28.5,92.5,25.744848
2019-02-26,28.5,93.5,25.152895
2019-02-26,28.5,94.5,25.004108
2019-02-26,28.5,95.5,24.806032
2019-02-26,28.5,96.5,24.079174
2019-02-26,28.5,97.5,
2019-02-26,29.5,67.5,
2019-02-26,29.5,68.5,
2019-02-26,29.5,69.5,
2019-02-26,29.5,70.5,
2019-02-26,29.5,71.5,
2019-02-26,29.5,72.5,22.712816
2019-02-26,29.5,73.5,22.745794
2019-02-26,29.5,74.5,22.215584
2019-02-26,29.5,75.5,21.815147
2019-02-26,29.5,76.5,21.441097
2019-02-26,29.5,77.5,19.919445
2019-02-26,29.5,78.5,17.349205
2019-02-26,29.5,79.5,17.427624
2019-02-26,29.5,80.5,19.19146
2019-02-26,29.5,81.5,
2019-02-26,29.5,82.5,
2019-02-26,29.5,83.5,
2019-02-26,29.5,84.5,
2019-02-26,29.5,85.5,
2019-02-26,29.5,86.5,
2019-02-26,29.5,87.5,
2019-02-26,29.5,88.5,
2019-02-26,29.5,89.5,
2019-02-26,29.5,90.5,
2019-02-26,29.5,91.5,
2019-02-26,29.5,92.5,
2019-02-26,29.5,93.5,
2019-02-26,29.5,94.5,25.130407
2019-02-26,29.5,95.5,24.579582
2019-02-26,29.5,96.5,24.43177
2019-02-26,29.5,97.5,
2019-02-26,30.5,67.5,
2019-02-26,30.5,68.5,
2019-02-26,30.5,69.5,
2019-02-26,30.5,70.5,
2019-02-26,30.5,71.5,
2019-02-26,30.5,72.5,
2019-02-26,30.5,73.5,20.416445
2019-02-26,30.5,74.5,20.904175
2019-02-26,30.5,75.5,20.300848
2019-02-26,30.5,76.5,19.195648
2019-02-26,30.5,77.5,17.695066
2019-02-26,30.5,78.5,15.6560135
2019-02-26,30.5,79.5,16.014894
2019-02-26,30.5,80.5,17.773094
2019-02-26,30.5,81.5,
2019-02-26,30.5,82.5,
2019-02-26,30.5,83.5,
2019-02-26,30.5,84.5,
2019-02-26,30.5,85.5,
2019-02-26,30.5,86.5,
2019-02-26,30.5,87.5,
2019-02-26,30.5,88.5,
2019-02-26,30.5,89.5,
2019-02-26,30.5,90.5,
2019-02-26,30.5,91.5,
2019-02-26,30.5,92.5,
2019-02-26,30.5,93.5,
2019-02-26,30.5,94.5,
2019-02-26,30.5,95.5,
2019-02-26,30.5,96.5,
2019-02-26,30.5,97.5,
2019-02-26,31.5,67.5,
2019-02-26,31.5,68.5,
2019-02-26,31.5,69.5,
2019-02-26,31.5,70.5,
2019-02-26,31.5,71.5,
2019-02-26,31.5,72.5,
2019-02-26,31.5,73.5,
2019-02-26,31.5,74.5,19.8109
2019-02-26,31.5,75.5,18.942762
2019-02-26,31.5,76.5,16.264393
2019-02-26,31.5,77.5,15.705742
2019-02-26,31.5,78.5,14.821554
2019-02-26,31.5,79.5,13.996286
2019-02-26,31.5,80.5,
2019-02-26,31.5,81.5,
2019-02-26,31.5,82.5,
2019-02-26,31.5,83.5,
2019-02-26,31.5,84.5,
2019-02-26,31.5,85.5,
2019-02-26,31.5,86.5,
2019-02-26,31.5,87.5,
2019-02-26,31.5,88.5,
2019-02-26,31.5,89.5,
2019-02-26,31.5,90.5,
2019-02-26,31.5,91.5,
2019-02-26,31.5,92.5,
2019-02-26,31.5,93.5,
2019-02-26,31.5,94.5,
2019-02-26,31.5,95.5,
2019-02-26,31.5,96.5,
2019-02-26,31.5,97.5,
2019-02-26,32.5,67.5,
2019-02-26,32.5,68.5,
2019-02-26,32.5,69.5,
2019-02-26,32.5,70.5,
2019-02-26,32.5,71.5,
2019-02-26,32.5,72.5,
2019-02-26,32.5,73.5,
2019-02-26,32.5,74.5,13.581722
2019-02-26,32.5,75.5,14.797342
2019-02-26,32.5,76.5,13.740922
2019-02-26,32.5,77.5,12.138256
2019-02-26,32.5,78.5,11.496632
2019-02-26,32.5,79.5,10.758627
2019-02-26,32.5,80.5,
2019-02-26,32.5,81.5,
2019-02-26,32.5,82.5,
2019-02-26,32.5,83.5,
2019-02-26,32.5,84.5,
2019-02-26,32.5,85.5,
2019-02-26,32.5,86.5,
2019-02-26,32.5,87.5,
2019-02-26,32.5,88.5,
2019-02-26,32.5,89.5,
2019-02-26,32.5,90.5,
2019-02-26,32.5,91.5,
2019-02-26,32.5,92.5,
2019-02-26,32.5,93.5,
2019-02-26,32.5,94.5,
2019-02-26,32.5,95.5,
2019-02-26,32.5,96.5,
2019-02-26,32.5,97.5,
2019-02-26,33.5,67.5,
2019-02-26,33.5,68.5,
2019-02-26,33.5,69.5,
2019-02-26,33.5,70.5,
2019-02-26,33.5,71.5,
2019-02-26,33.5,72.5,
2019-02-26,33.5,73.5,11.807295
2019-02-26,33.5,74.5,11.374548
2019-02-26,33.5,75.5,9.726778
2019-02-26,33.5,76.5,10.726622
2019-02-26,33.5,77.5,10.252655
2019-02-26,33.5,78.5,9.428275
2019-02-26,33.5,79.5,10.333246
2019-02-26,33.5,80.5,
2019-02-26,33.5,81.5,
2019-02-26,33.5,82.5,
2019-02-26,33.5,83.5,
2019-02-26,33.5,84.5,
2019-02-26,33.5,85.5,
2019-02-26,33.5,86.5,
2019-02-26,33.5,87.5,
2019-02-26,33.5,88.5,
2019-02-26,33.5,89.5,
2019-02-26,33.5,90.5,
2019-02-26,33.5,91.5,
2019-02-26,33.5,92.5,
2019-02-26,33.5,93.5,
2019-02-26,33.5,94.5,
2019-02-26,33.5,95.5,
2019-02-26,33.5,96.5,
2019-02-26,33.5,97.5,
2019-02-26,34.5,67.5,
2019-02-26,34.5,68.5,
2019-02-26,34.5,69.5,
2019-02-26,34.5,70.5,
2019-02-26,34.5,71.5,
2019-02-26,34.5,72.5,
2019-02-26,34.5,73.5,10.441481
2019-02-26,34.5,74.5,9.214474
2019-02-26,34.5,75.5,9.585363
2019-02-26,34.5,76.5,8.404209
2019-02-26,34.5,77.5,7.9884243
2019-02-26,34.5,78.5,7.832241
2019-02-26,34.5,79.5,8.440247
2019-02-26,34.5,80.5,
2019-02-26,34.5,81.5,
2019-02-26,34.5,82.5,
2019-02-26,34.5,83.5,
2019-02-26,34.5,84.5,
2019-02-26,34.5,85.5,
2019-02-26,34.5,86.5,
2019-02-26,34.5,87.5,
2019-02-26,34.5,88.5,
2019-02-26,34.5,89.5,
2019-02-26,34.5,90.5,
2019-02-26,34.5,91.5,
2019-02-26,34.5,92.5,
2019-02-26,34.5,93.5,
2019-02-26,34.5,94.5,
2019-02-26,34.5,95.5,
2019-02-26,34.5,96.5,
2019-02-26,34.5,97.5,
2019-02-26,35.5,67.5,
2019-02-26,35.5,68.5,
2019-02-26,35.5,69.5,
2019-02-26,35.5,70.5,
2019-02-26,35.5,71.5,
2019-02-26,35.5,72.5,
2019-02-26,35.5,73.5,8.714565
2019-02-26,35.5,74.5,8.664398
2019-02-26,35.5,75.5,8.640762
2019-02-26,35.5,76.5,7.793063
2019-02-26,35.5,77.5,7.7905993
2019-02-26,35.5,78.5,6.8870163
2019-02-26,35.5,79.5,5.387275
2019-02-26,35.5,80.5,
2019-02-26,35.5,81.5,
2019-02-26,35.5,82.5,
2019-02-26,35.5,83.5,
2019-02-26,35.5,84.5,
2019-02-26,35.5,85.5,
2019-02-26,35.5,86.5,
2019-02-26,35.5,87.5,
2019-02-26,35.5,88.5,
2019-02-26,35.5,89.5,
2019-02-26,35.5,90.5,
2019-02-26,35.5,91.5,
2019-02-26,35.5,92.5,
2019-02-26,35.5,93.5,
2019-02-26,35.5,94.5,
2019-02-26,35.5,95.5,
2019-02-26,35.5,96.5,
2019-02-26,35.5,97.5,
2019-02-26,36.5,67.5,
2019-02-26,36.5,68.5,
2019-02-26,36.5,69.5,
2019-02-26,36.5,70.5,
2019-02-26,36.5,71.5,
2019-02-26,36.5,72.5,8.074301
2019-02-26,36.5,73.5,7.0710783
2019-02-26,36.5,74.5,8.248446
2019-02-26,36.5,75.5,8.428539
2019-02-26,36.5,76.5,
2019-02-26,36.5,77.5,
2019-02-26,36.5,78.5,
2019-02-26,36.5,79.5,
2019-02-26,36.5,80.5,
2019-02-26,36.5,81.5,
2019-02-26,36.5,82.5,
2019-02-26,36.5,83.5,
2019-02-26,36.5,84.5,
2019-02-26,36.5,85.5,
2019-02-26,36.5,86.5,
2019-02-26,36.5,87.5,
2019-02-26,36.5,88.5,
2019-02-26,36.5,89.5,
2019-02-26,36.5,90.5,
2019-02-26,36.5,91.5,
2019-02-26,36.5,92.5,
2019-02-26,36.5,93.5,
2019-02-26,36.5,94.5,
2019-02-26,36.5,95.5,
2019-02-26,36.5,96.5,
2019-02-26,36.5,97.5,
2019-02-26,37.5,67.5,
2019-02-26,37.5,68.5,
2019-02-26,37.5,69.5,
2019-02-26,37.5,70.5,
2019-02-26,37.5,71.5,
2019-02-26,37.5,72.5,
2019-02-26,37.5,73.5,
2019-02-26,37.5,74.5,
2019-02-26,37.5,75.5,
2019-02-26,37.5,76.5,
2019-02-26,37.5,77.5,
2019-02-26,37.5,78.5,
2019-02-26,37.5,79.5,
2019-02-26,37.5,80.5,
2019-02-26,37.5,81.5,
2019-02-26,37.5,82.5,
2019-02-26,37.5,83.5,
